cpv_code,cpv_name,cpv_level,full_path,unspsc_match_1_code,unspsc_match_1_title,unspsc_match_1_type,unspsc_match_2_code,unspsc_match_2_title,unspsc_match_2_type,unspsc_match_3_code,unspsc_match_3_title,unspsc_match_3_type
15311200-3,"Diced, sliced and other frozen potatoes",subcategory,"Diced, sliced and other frozen potatoes (Hierarchy: Frozen potatoes < Potatoes and potato products < Fruit, vegetables and related products < Food, beverages, tobacco and related products)",50630102,"Sliced, diced, peeled, or chopped potatoes",Commodity,50630302,"Sliced, diced, peeled, or chopped potatoes",Commodity,50630202,"Sliced, diced, peeled, or chopped potatoes",Commodity
15312000-8,Potato products,category,"Potato products (Hierarchy: Potato products < Potatoes and potato products < Fruit, vegetables and related products < Food, beverages, tobacco and related products)",50425610,Potato flakes/granules,Commodity,50630102,"Sliced, diced, peeled, or chopped potatoes",Commodity,50630302,"Sliced, diced, peeled, or chopped potatoes",Commodity
15312100-9,Instant mashed potatoes,subcategory,"Instant mashed potatoes (Hierarchy: Potato products < Potatoes and potato products < Fruit, vegetables and related products < Food, beverages, tobacco and related products)",50193107,Instant mashed potatoes,Commodity,50625504,Non GMO russet potato purees,Commodity,50625506,Non GMO yellow potato purees,Commodity
15312200-0,Part-fried potato chips,subcategory,"Part-fried potato chips (Hierarchy: Potato products < Potatoes and potato products < Fruit, vegetables and related products < Food, beverages, tobacco and related products)",50192109,Crisps or chips or pretzels or mixes,Commodity,50425610,Potato flakes/granules,Commodity,50192603,Shelf stable prepared potatoes or rice or pasta or stuffing,Commodity
15312300-1,Potato crisps,subcategory,"Potato crisps (Hierarchy: Potato products < Potatoes and potato products < Fruit, vegetables and related products < Food, beverages, tobacco and related products)",50192109,Crisps or chips or pretzels or mixes,Commodity,50595600,Dried Non GMO potatoes,Class,50595608,Dried Non GMO specialty potatoes,Commodity
15312310-4,Flavoured potato crisps,subcategory,"Flavoured potato crisps (Hierarchy: Potato products < Potatoes and potato products < Fruit, vegetables and related products < Food, beverages, tobacco and related products)",50192109,Crisps or chips or pretzels or mixes,Commodity,50425608,Dried specialty potatoes,Commodity,50435608,Dried organic specialty potatoes,Commodity
15312400-2,Potato snacks,subcategory,"Potato snacks (Hierarchy: Potato products < Potatoes and potato products < Fruit, vegetables and related products < Food, beverages, tobacco and related products)",50425610,Potato flakes/granules,Commodity,50435608,Dried organic specialty potatoes,Commodity,50595608,Dried Non GMO specialty potatoes,Commodity
15312500-3,Potato croquettes,subcategory,"Potato croquettes (Hierarchy: Potato products < Potatoes and potato products < Fruit, vegetables and related products < Food, beverages, tobacco and related products)",50625500,Non GMO potato purees,Class,50192602,Frozen prepared potatoes or rice or pasta or stuffing,Commodity,50630102,"Sliced, diced, peeled, or chopped potatoes",Commodity
15313000-5,Processed potatoes,category,"Processed potatoes (Hierarchy: Processed potatoes < Potatoes and potato products < Fruit, vegetables and related products < Food, beverages, tobacco and related products)",50192603,Shelf stable prepared potatoes or rice or pasta or stuffing,Commodity,50192602,Frozen prepared potatoes or rice or pasta or stuffing,Commodity,50425610,Potato flakes/granules,Commodity
15320000-7,Fruit and vegetable juices,class,"Fruit and vegetable juices (Hierarchy: Fruit and vegetable juices < Fruit, vegetables and related products < Food, beverages, tobacco and related products)",50203100,Fresh vegetable juice or concentrate,Class,50203000,Fresh melon juice or concentrates,Class,50203101,Tomato juice,Commodity
15321000-4,Fruit juices,category,"Fruit juices (Hierarchy: Fruit juices < Fruit and vegetable juices < Fruit, vegetables and related products < Food, beverages, tobacco and related products)",50202700,Fresh drupe or stone fruit juice or concentrate,Class,50202600,Fresh pome fruit juice or concentrate,Class,50202800,Fresh tropical fruit juice or concentrate,Class
15321100-5,Orange juice,subcategory,"Orange juice (Hierarchy: Fruit juices < Fruit and vegetable juices < Fruit, vegetables and related products < Food, beverages, tobacco and related products)",50202409,Orange juice,Commodity,50394406,Organic fairchild orange purees,Commodity,50395119,Organic k-early orange purees,Commodity
15321200-6,Grapefruit juice,subcategory,"Grapefruit juice (Hierarchy: Fruit juices < Fruit and vegetable juices < Fruit, vegetables and related products < Food, beverages, tobacco and related products)",50202430,Grapefruit juice,Commodity,50393306,Organic rio red grapefruit purees,Commodity,50563105,Non GMO new zealand grapefruit purees,Commodity
15321300-7,Lemon juice,subcategory,"Lemon juice (Hierarchy: Fruit juices < Fruit and vegetable juices < Fruit, vegetables and related products < Food, beverages, tobacco and related products)",50202404,Lemon juice,Commodity,50563905,Non GMO eureka lemon purees,Commodity,50202400,Fresh citrus juice or concentrate,Class
15321400-8,Pineapple juice,subcategory,"Pineapple juice (Hierarchy: Fruit juices < Fruit and vegetable juices < Fruit, vegetables and related products < Food, beverages, tobacco and related products)",50202807,Pineapple Juice,Commodity,50202800,Fresh tropical fruit juice or concentrate,Class,50202600,Fresh pome fruit juice or concentrate,Class
15411120-9,Sesame oil,subcategory,"Sesame oil (Hierarchy: Animal or vegetable oils < Crude animal or vegetable oils and fats < Animal or vegetable oils and fats < Food, beverages, tobacco and related products)",50151500,Edible vegetable and plant oils and fats,Class,50151514,Edible vegetable or plant fats,Commodity,50151513,Edible vegetable or plant oils,Commodity
15411130-2,Groundnut oil,subcategory,"Groundnut oil (Hierarchy: Animal or vegetable oils < Crude animal or vegetable oils and fats < Animal or vegetable oils and fats < Food, beverages, tobacco and related products)",50151500,Edible vegetable and plant oils and fats,Class,50151514,Edible vegetable or plant fats,Commodity,50151513,Edible vegetable or plant oils,Commodity
15411140-5,Coconut oil,subcategory,"Coconut oil (Hierarchy: Animal or vegetable oils < Crude animal or vegetable oils and fats < Animal or vegetable oils and fats < Food, beverages, tobacco and related products)",50151514,Edible vegetable or plant fats,Commodity,50151513,Edible vegetable or plant oils,Commodity,73131904,Vegetable oils or fats processing services,Commodity
15411200-4,Cooking oil,subcategory,"Cooking oil (Hierarchy: Animal or vegetable oils < Crude animal or vegetable oils and fats < Animal or vegetable oils and fats < Food, beverages, tobacco and related products)",50151500,Edible vegetable and plant oils and fats,Class,50151513,Edible vegetable or plant oils,Commodity,50151600,Edible animal oils and fats,Class
15411210-7,Frying oil,subcategory,"Frying oil (Hierarchy: Animal or vegetable oils < Crude animal or vegetable oils and fats < Animal or vegetable oils and fats < Food, beverages, tobacco and related products)",50151520,Sunflower oil,Commodity,50151513,Edible vegetable or plant oils,Commodity,50151519,Soya bean oil,Commodity
15412000-9,Fats,category,"Fats (Hierarchy: Fats < Crude animal or vegetable oils and fats < Animal or vegetable oils and fats < Food, beverages, tobacco and related products)",50151500,Edible vegetable and plant oils and fats,Class,50151600,Edible animal oils and fats,Class,50150000,Edible oils and fats,Family
15412100-0,Animal fats,subcategory,"Animal fats (Hierarchy: Fats < Crude animal or vegetable oils and fats < Animal or vegetable oils and fats < Food, beverages, tobacco and related products)",50151600,Edible animal oils and fats,Class,50151605,Edible animal fats,Commodity,50151604,Edible animal oils,Commodity
15412200-1,Vegetable fats,subcategory,"Vegetable fats (Hierarchy: Fats < Crude animal or vegetable oils and fats < Animal or vegetable oils and fats < Food, beverages, tobacco and related products)",50151500,Edible vegetable and plant oils and fats,Class,50151514,Edible vegetable or plant fats,Commodity,50151513,Edible vegetable or plant oils,Commodity
15413000-6,Solid residues of vegetable fats or oils,category,"Solid residues of vegetable fats or oils (Hierarchy: Solid residues of vegetable fats or oils < Crude animal or vegetable oils and fats < Animal or vegetable oils and fats < Food, beverages, tobacco and related products)",50151500,Edible vegetable and plant oils and fats,Class,50151514,Edible vegetable or plant fats,Commodity,73131904,Vegetable oils or fats processing services,Commodity
15413100-7,Oilcake,subcategory,"Oilcake (Hierarchy: Solid residues of vegetable fats or oils < Crude animal or vegetable oils and fats < Animal or vegetable oils and fats < Food, beverages, tobacco and related products)",10121506,Oil cake,Commodity,10152104,Oil cake of neem,Commodity,50151514,Edible vegetable or plant fats,Commodity
15420000-8,Refined oils and fats,class,"Refined oils and fats (Hierarchy: Refined oils and fats < Animal or vegetable oils and fats < Food, beverages, tobacco and related products)",15121533,Oil Refined Rapeseed,Commodity,15101901,Refined oil,Commodity,50151500,Edible vegetable and plant oils and fats,Class
15421000-5,Refined oils,category,"Refined oils (Hierarchy: Refined oils < Refined oils and fats < Animal or vegetable oils and fats < Food, beverages, tobacco and related products)",15121533,Oil Refined Rapeseed,Commodity,15101901,Refined oil,Commodity,50151500,Edible vegetable and plant oils and fats,Class
15422000-2,Refined fats,category,"Refined fats (Hierarchy: Refined fats < Refined oils and fats < Animal or vegetable oils and fats < Food, beverages, tobacco and related products)",15121533,Oil Refined Rapeseed,Commodity,15101901,Refined oil,Commodity,50151500,Edible vegetable and plant oils and fats,Class
15423000-9,Hydrogenated or esterified oils or fats,category,"Hydrogenated or esterified oils or fats (Hierarchy: Hydrogenated or esterified oils or fats < Refined oils and fats < Animal or vegetable oils and fats < Food, beverages, tobacco and related products)",50151514,Edible vegetable or plant fats,Commodity,50151516,Margarine and similar preparations,Commodity,12352108,Esters or its substitutes,Commodity
15424000-6,Vegetable waxes,category,"Vegetable waxes (Hierarchy: Vegetable waxes < Refined oils and fats < Animal or vegetable oils and fats < Food, beverages, tobacco and related products)",50151700,Vegetable waxes,Class,50151500,Edible vegetable and plant oils and fats,Class,50151514,Edible vegetable or plant fats,Commodity
15430000-1,Edible fats,class,"Edible fats (Hierarchy: Edible fats < Animal or vegetable oils and fats < Food, beverages, tobacco and related products)",50151500,Edible vegetable and plant oils and fats,Class,50151600,Edible animal oils and fats,Class,50151514,Edible vegetable or plant fats,Commodity
15431000-8,Margarine and similar preparations,category,"Margarine and similar preparations (Hierarchy: Margarine and similar preparations < Edible fats < Animal or vegetable oils and fats < Food, beverages, tobacco and related products)",50151516,Margarine and similar preparations,Commodity,50151500,Edible vegetable and plant oils and fats,Class,50151514,Edible vegetable or plant fats,Commodity
15431100-9,Margarine,subcategory,"Margarine (Hierarchy: Margarine and similar preparations < Edible fats < Animal or vegetable oils and fats < Food, beverages, tobacco and related products)",50151516,Margarine and similar preparations,Commodity,50151500,Edible vegetable and plant oils and fats,Class,50151514,Edible vegetable or plant fats,Commodity
15431110-2,Liquid margarine,subcategory,"Liquid margarine (Hierarchy: Margarine and similar preparations < Edible fats < Animal or vegetable oils and fats < Food, beverages, tobacco and related products)",50151516,Margarine and similar preparations,Commodity,50151500,Edible vegetable and plant oils and fats,Class,50151514,Edible vegetable or plant fats,Commodity
15431200-0,Reduced or low-fat spreads,subcategory,"Reduced or low-fat spreads (Hierarchy: Margarine and similar preparations < Edible fats < Animal or vegetable oils and fats < Food, beverages, tobacco and related products)",50151516,Margarine and similar preparations,Commodity,50151514,Edible vegetable or plant fats,Commodity,50192402,Nut or mixed spreads,Commodity
15500000-3,Dairy products,group,"Dairy products (Hierarchy: Dairy products < Food, beverages, tobacco and related products)",50131700,Milk and butter products,Class,50131701,Fresh milk or butter products,Commodity,50131703,Frozen milk and butter products,Commodity
15510000-6,Milk and cream,class,"Milk and cream (Hierarchy: Milk and cream < Dairy products < Food, beverages, tobacco and related products)",50131707,"Cream, fresh",Commodity,50131700,Milk and butter products,Class,50131701,Fresh milk or butter products,Commodity
15511000-3,Milk,category,"Milk (Hierarchy: Milk < Milk and cream < Dairy products < Food, beverages, tobacco and related products)",50203205,Raw cow milk,Commodity,50131700,Milk and butter products,Class,50131702,Shelf stable milk or butter products,Commodity
15511100-4,Pasteurised milk,subcategory,"Pasteurised milk (Hierarchy: Milk < Milk and cream < Dairy products < Food, beverages, tobacco and related products)",50131702,Shelf stable milk or butter products,Commodity,50131701,Fresh milk or butter products,Commodity,50131700,Milk and butter products,Class
15511200-5,Sterilised milk,subcategory,"Sterilised milk (Hierarchy: Milk < Milk and cream < Dairy products < Food, beverages, tobacco and related products)",50131702,Shelf stable milk or butter products,Commodity,50131704,Powdered milk,Commodity,50131701,Fresh milk or butter products,Commodity
15511210-8,UHT milk,subcategory,"UHT milk (Hierarchy: Milk < Milk and cream < Dairy products < Food, beverages, tobacco and related products)",50131702,Shelf stable milk or butter products,Commodity,50131701,Fresh milk or butter products,Commodity,50131703,Frozen milk and butter products,Commodity
15511300-6,Skimmed milk,subcategory,"Skimmed milk (Hierarchy: Milk < Milk and cream < Dairy products < Food, beverages, tobacco and related products)",50131702,Shelf stable milk or butter products,Commodity,50131701,Fresh milk or butter products,Commodity,50131703,Frozen milk and butter products,Commodity
15511400-7,Semi-skimmed milk,subcategory,"Semi-skimmed milk (Hierarchy: Milk < Milk and cream < Dairy products < Food, beverages, tobacco and related products)",50131700,Milk and butter products,Class,50131702,Shelf stable milk or butter products,Commodity,50131701,Fresh milk or butter products,Commodity
15511500-8,Full-cream milk,subcategory,"Full-cream milk (Hierarchy: Milk < Milk and cream < Dairy products < Food, beverages, tobacco and related products)",50131701,Fresh milk or butter products,Commodity,50131703,Frozen milk and butter products,Commodity,50131702,Shelf stable milk or butter products,Commodity
15511600-9,Condensed milk,subcategory,"Condensed milk (Hierarchy: Milk < Milk and cream < Dairy products < Food, beverages, tobacco and related products)",50131702,Shelf stable milk or butter products,Commodity,50131701,Fresh milk or butter products,Commodity,50131703,Frozen milk and butter products,Commodity
15511700-0,Milk powder,subcategory,"Milk powder (Hierarchy: Milk < Milk and cream < Dairy products < Food, beverages, tobacco and related products)",50131704,Powdered milk,Commodity,50131700,Milk and butter products,Class,50131702,Shelf stable milk or butter products,Commodity
15512000-0,Cream,category,"Cream (Hierarchy: Cream < Milk and cream < Dairy products < Food, beverages, tobacco and related products)",50131707,"Cream, fresh",Commodity,50201714,Non dairy creamers,Commodity,52151641,Domestic whipped cream maker,Commodity
15512100-1,Single cream,subcategory,"Single cream (Hierarchy: Cream < Milk and cream < Dairy products < Food, beverages, tobacco and related products)",50131707,"Cream, fresh",Commodity,10351505,Fresh cut single bloom cream carnation,Commodity,50131700,Milk and butter products,Class
15512200-2,Double cream,subcategory,"Double cream (Hierarchy: Cream < Milk and cream < Dairy products < Food, beverages, tobacco and related products)",50131707,"Cream, fresh",Commodity,50131700,Milk and butter products,Class,50130000,Dairy products and eggs,Family
15512300-3,Clotted cream,subcategory,"Clotted cream (Hierarchy: Cream < Milk and cream < Dairy products < Food, beverages, tobacco and related products)",50131707,"Cream, fresh",Commodity,50131701,Fresh milk or butter products,Commodity,50131702,Shelf stable milk or butter products,Commodity
15512900-9,Whipping cream,subcategory,"Whipping cream (Hierarchy: Cream < Milk and cream < Dairy products < Food, beverages, tobacco and related products)",52151641,Domestic whipped cream maker,Commodity,50131707,"Cream, fresh",Commodity,73131804,Butter or cream processing services,Commodity
15530000-2,Butter,class,"Butter (Hierarchy: Butter < Dairy products < Food, beverages, tobacco and related products)",50131700,Milk and butter products,Class,50131701,Fresh milk or butter products,Commodity,50315422,Organic italian butter pears,Commodity
15540000-5,Cheese products,class,"Cheese products (Hierarchy: Cheese products < Dairy products < Food, beverages, tobacco and related products)",50131800,Cheese,Class,50131802,Processed cheese,Commodity,50131801,Natural cheese,Commodity
15541000-2,Table cheese,category,"Table cheese (Hierarchy: Table cheese < Cheese products < Dairy products < Food, beverages, tobacco and related products)",50131801,Natural cheese,Commodity,50131802,Processed cheese,Commodity,50495403,Organic cheese pepper purees,Commodity
15542000-9,Fresh cheese,category,"Fresh cheese (Hierarchy: Fresh cheese < Cheese products < Dairy products < Food, beverages, tobacco and related products)",50131707,"Cream, fresh",Commodity,50131701,Fresh milk or butter products,Commodity,50111525,"Goat, minimally processed without additions",Commodity
15542100-0,Cottage cheese,subcategory,"Cottage cheese (Hierarchy: Fresh cheese < Cheese products < Dairy products < Food, beverages, tobacco and related products)",50131701,Fresh milk or butter products,Commodity,50131801,Natural cheese,Commodity,73131803,Cheese processing services,Commodity
15542200-1,Soft cheese,subcategory,"Soft cheese (Hierarchy: Fresh cheese < Cheese products < Dairy products < Food, beverages, tobacco and related products)",50111525,"Goat, minimally processed without additions",Commodity,50131707,"Cream, fresh",Commodity,50131801,Natural cheese,Commodity
15542300-2,Feta cheese,subcategory,"Feta cheese (Hierarchy: Fresh cheese < Cheese products < Dairy products < Food, beverages, tobacco and related products)",50131801,Natural cheese,Commodity,50111525,"Goat, minimally processed without additions",Commodity,50112016,"Goat, processed without additions",Commodity
15543000-6,"Grated, powdered, blue-veined and other cheese",category,"Grated, powdered, blue-veined and other cheese (Hierarchy: Grated, powdered, blue-veined and other cheese < Cheese products < Dairy products < Food, beverages, tobacco and related products)",50131800,Cheese,Class,50131802,Processed cheese,Commodity,50130000,Dairy products and eggs,Family
15543100-7,Blue cheese,subcategory,"Blue cheese (Hierarchy: Grated, powdered, blue-veined and other cheese < Cheese products < Dairy products < Food, beverages, tobacco and related products)",50131801,Natural cheese,Commodity,50131802,Processed cheese,Commodity,73131803,Cheese processing services,Commodity
15543200-8,Cheddar cheese,subcategory,"Cheddar cheese (Hierarchy: Grated, powdered, blue-veined and other cheese < Cheese products < Dairy products < Food, beverages, tobacco and related products)",50131802,Processed cheese,Commodity,50131801,Natural cheese,Commodity,73131803,Cheese processing services,Commodity
15543300-9,Grated cheese,subcategory,"Grated cheese (Hierarchy: Grated, powdered, blue-veined and other cheese < Cheese products < Dairy products < Food, beverages, tobacco and related products)",50131802,Processed cheese,Commodity,50131800,Cheese,Class,50131801,Natural cheese,Commodity
15543400-0,Parmesan cheese,subcategory,"Parmesan cheese (Hierarchy: Grated, powdered, blue-veined and other cheese < Cheese products < Dairy products < Food, beverages, tobacco and related products)",50131800,Cheese,Class,50130000,Dairy products and eggs,Family,50000000,Food and Beverage Products,Segment
15544000-3,Hard cheese,category,"Hard cheese (Hierarchy: Hard cheese < Cheese products < Dairy products < Food, beverages, tobacco and related products)",50131800,Cheese,Class,50131801,Natural cheese,Commodity,50596607,Dried Non GMO cheese pumpkin,Commodity
15545000-0,Cheese spreads,category,"Cheese spreads (Hierarchy: Cheese spreads < Cheese products < Dairy products < Food, beverages, tobacco and related products)",50495403,Organic cheese pepper purees,Commodity,50131802,Processed cheese,Commodity,50485503,Cheese pepper purees,Commodity
15550000-8,Assorted dairy products,class,"Assorted dairy products (Hierarchy: Assorted dairy products < Dairy products < Food, beverages, tobacco and related products)",50131703,Frozen milk and butter products,Commodity,50131700,Milk and butter products,Class,50131702,Shelf stable milk or butter products,Commodity
15551000-5,Yoghurt and other fermented milk products,category,"Yoghurt and other fermented milk products (Hierarchy: Yoghurt and other fermented milk products < Assorted dairy products < Dairy products < Food, beverages, tobacco and related products)",50192303,Flavored ices or ice cream or ice cream desserts or frozen yogurts,Commodity,52141550,Domestic yogurt maker,Commodity,50130000,Dairy products and eggs,Family
15551300-8,Yoghurt,subcategory,"Yoghurt (Hierarchy: Yoghurt and other fermented milk products < Assorted dairy products < Dairy products < Food, beverages, tobacco and related products)",50192303,Flavored ices or ice cream or ice cream desserts or frozen yogurts,Commodity,52141550,Domestic yogurt maker,Commodity,50130000,Dairy products and eggs,Family
15551310-1,Unflavoured yoghurt,subcategory,"Unflavoured yoghurt (Hierarchy: Yoghurt and other fermented milk products < Assorted dairy products < Dairy products < Food, beverages, tobacco and related products)",50111535,"Horse, minimally processed without additions",Commodity,50112213,"Non gmo goat, processed without additions",Commodity,50131701,Fresh milk or butter products,Commodity
15551320-4,Flavoured yoghurt,subcategory,"Flavoured yoghurt (Hierarchy: Yoghurt and other fermented milk products < Assorted dairy products < Dairy products < Food, beverages, tobacco and related products)",50192303,Flavored ices or ice cream or ice cream desserts or frozen yogurts,Commodity,50000000,Food and Beverage Products,Segment,50130000,Dairy products and eggs,Family
15551500-0,Buttermilk,subcategory,"Buttermilk (Hierarchy: Yoghurt and other fermented milk products < Assorted dairy products < Dairy products < Food, beverages, tobacco and related products)",50131701,Fresh milk or butter products,Commodity,50131702,Shelf stable milk or butter products,Commodity,50192303,Flavored ices or ice cream or ice cream desserts or frozen yogurts,Commodity
15552000-2,Casein,category,"Casein (Hierarchy: Casein < Assorted dairy products < Dairy products < Food, beverages, tobacco and related products)",41181817,Casein allergenic extracts,Commodity,51241842,Calcium caseinate/cod liver oil/lanolin/lanolin alcohol/methylbe,Commodity,50131702,Shelf stable milk or butter products,Commodity
15553000-9,Lactose or lactose syrup,category,"Lactose or lactose syrup (Hierarchy: Lactose or lactose syrup < Assorted dairy products < Dairy products < Food, beverages, tobacco and related products)",50131706,Lactose,Commodity,51173229,Galactose/lactose/lactulose,Commodity,50000000,Food and Beverage Products,Segment
15554000-6,Whey,category,"Whey (Hierarchy: Whey < Assorted dairy products < Dairy products < Food, beverages, tobacco and related products)",50131705,Whey,Commodity,41181801,Whey allergenic extracts,Commodity,50501703,Nutritional protein supplement,Commodity
15555000-3,Ice cream and similar products,category,"Ice cream and similar products (Hierarchy: Ice cream and similar products < Assorted dairy products < Dairy products < Food, beverages, tobacco and related products)",50192303,Flavored ices or ice cream or ice cream desserts or frozen yogurts,Commodity,50192304,Edible ice cream cups or cones,Commodity,50131703,Frozen milk and butter products,Commodity
15555100-4,Ice cream,subcategory,"Ice cream (Hierarchy: Ice cream and similar products < Assorted dairy products < Dairy products < Food, beverages, tobacco and related products)",50192303,Flavored ices or ice cream or ice cream desserts or frozen yogurts,Commodity,50192304,Edible ice cream cups or cones,Commodity,50131703,Frozen milk and butter products,Commodity
15555200-5,Sorbet,subcategory,"Sorbet (Hierarchy: Ice cream and similar products < Assorted dairy products < Dairy products < Food, beverages, tobacco and related products)",50192303,Flavored ices or ice cream or ice cream desserts or frozen yogurts,Commodity,50192304,Edible ice cream cups or cones,Commodity,50547034,Frozen non GMO sorb berries,Commodity
15600000-4,"Grain mill products, starches and starch products",group,"Grain mill products, starches and starch products (Hierarchy: Grain mill products, starches and starch products < Food, beverages, tobacco and related products)",50221303,Corn starch or corn flour,Commodity,50221300,Flour and milled products,Class,50221102,Cereal flour,Commodity
15610000-7,Grain mill products,class,"Grain mill products (Hierarchy: Grain mill products < Grain mill products, starches and starch products < Food, beverages, tobacco and related products)",50221303,Corn starch or corn flour,Commodity,50221300,Flour and milled products,Class,50221102,Cereal flour,Commodity
15611000-4,Husked rice,category,"Husked rice (Hierarchy: Husked rice < Grain mill products < Grain mill products, starches and starch products < Food, beverages, tobacco and related products)",50221300,Flour and milled products,Class,21102004,Rice cleaning or hulling equipment,Commodity,50221200,Processed cereals,Class
15612000-1,Cereal or vegetable flour and related products,category,"Cereal or vegetable flour and related products (Hierarchy: Cereal or vegetable flour and related products < Grain mill products < Grain mill products, starches and starch products < Food, beverages, tobacco and related products)",50221303,Corn starch or corn flour,Commodity,50221102,Cereal flour,Commodity,50221301,Vegetable flour,Commodity
15612100-2,Wheat flour,subcategory,"Wheat flour (Hierarchy: Cereal or vegetable flour and related products < Grain mill products < Grain mill products, starches and starch products < Food, beverages, tobacco and related products)",50221305,Wheat flour,Commodity,50221102,Cereal flour,Commodity,50221300,Flour and milled products,Class
15612110-5,Wholemeal flour,subcategory,"Wholemeal flour (Hierarchy: Cereal or vegetable flour and related products < Grain mill products < Grain mill products, starches and starch products < Food, beverages, tobacco and related products)",50221102,Cereal flour,Commodity,50221300,Flour and milled products,Class,50221301,Vegetable flour,Commodity
15612120-8,Breadmaking flour,subcategory,"Breadmaking flour (Hierarchy: Cereal or vegetable flour and related products < Grain mill products < Grain mill products, starches and starch products < Food, beverages, tobacco and related products)",50221102,Cereal flour,Commodity,50221305,Wheat flour,Commodity,50221300,Flour and milled products,Class
15612130-1,Plain flour,subcategory,"Plain flour (Hierarchy: Cereal or vegetable flour and related products < Grain mill products < Grain mill products, starches and starch products < Food, beverages, tobacco and related products)",50221102,Cereal flour,Commodity,50221305,Wheat flour,Commodity,50221300,Flour and milled products,Class
15612150-7,Pastry flour,subcategory,"Pastry flour (Hierarchy: Cereal or vegetable flour and related products < Grain mill products < Grain mill products, starches and starch products < Food, beverages, tobacco and related products)",50221102,Cereal flour,Commodity,50221300,Flour and milled products,Class,50221301,Vegetable flour,Commodity
15612190-9,Self-raising flour,subcategory,"Self-raising flour (Hierarchy: Cereal or vegetable flour and related products < Grain mill products < Grain mill products, starches and starch products < Food, beverages, tobacco and related products)",50221301,Vegetable flour,Commodity,50221102,Cereal flour,Commodity,50221300,Flour and milled products,Class
15612200-3,Cereal flour,subcategory,"Cereal flour (Hierarchy: Cereal or vegetable flour and related products < Grain mill products < Grain mill products, starches and starch products < Food, beverages, tobacco and related products)",50221102,Cereal flour,Commodity,50221305,Wheat flour,Commodity,50221303,Corn starch or corn flour,Commodity
15612210-6,Corn flour,subcategory,"Corn flour (Hierarchy: Cereal or vegetable flour and related products < Grain mill products < Grain mill products, starches and starch products < Food, beverages, tobacco and related products)",50221303,Corn starch or corn flour,Commodity,50221102,Cereal flour,Commodity,50221118,Chullpi starchy corn,Commodity
15612220-9,Rice flour,subcategory,"Rice flour (Hierarchy: Cereal or vegetable flour and related products < Grain mill products < Grain mill products, starches and starch products < Food, beverages, tobacco and related products)",50221102,Cereal flour,Commodity,50221301,Vegetable flour,Commodity,50221300,Flour and milled products,Class
15612300-4,Vegetable flour and meal,subcategory,"Vegetable flour and meal (Hierarchy: Cereal or vegetable flour and related products < Grain mill products < Grain mill products, starches and starch products < Food, beverages, tobacco and related products)",50221301,Vegetable flour,Commodity,50221306,Cassava flour,Commodity,50221304,Potato flour,Commodity
15612400-5,Mixes for the preparation of baker's wares,subcategory,"Mixes for the preparation of baker's wares (Hierarchy: Cereal or vegetable flour and related products < Grain mill products < Grain mill products, starches and starch products < Food, beverages, tobacco and related products)",50181708,Baking mixes,Commodity,50181700,Baking mixes and supplies,Class,50221300,Flour and milled products,Class
15612410-8,Cake mixes,subcategory,"Cake mixes (Hierarchy: Cereal or vegetable flour and related products < Grain mill products < Grain mill products, starches and starch products < Food, beverages, tobacco and related products)",50221303,Corn starch or corn flour,Commodity,50221301,Vegetable flour,Commodity,50221102,Cereal flour,Commodity
15612420-1,Baking mixes,subcategory,"Baking mixes (Hierarchy: Cereal or vegetable flour and related products < Grain mill products < Grain mill products, starches and starch products < Food, beverages, tobacco and related products)",50221303,Corn starch or corn flour,Commodity,50221102,Cereal flour,Commodity,50181700,Baking mixes and supplies,Class
15612500-6,Bakery products,subcategory,"Bakery products (Hierarchy: Cereal or vegetable flour and related products < Grain mill products < Grain mill products, starches and starch products < Food, beverages, tobacco and related products)",50221102,Cereal flour,Commodity,50221303,Corn starch or corn flour,Commodity,50221300,Flour and milled products,Class
15613000-8,Cereal grain products,category,"Cereal grain products (Hierarchy: Cereal grain products < Grain mill products < Grain mill products, starches and starch products < Food, beverages, tobacco and related products)",50221300,Flour and milled products,Class,50221102,Cereal flour,Commodity,50221305,Wheat flour,Commodity
15613100-9,Ground oats,subcategory,"Ground oats (Hierarchy: Cereal grain products < Grain mill products < Grain mill products, starches and starch products < Food, beverages, tobacco and related products)",50221104,Oat grain,Commodity,50221300,Flour and milled products,Class,50221201,Ready to eat or hot cereals,Commodity
15613300-1,Cereal products,subcategory,"Cereal products (Hierarchy: Cereal grain products < Grain mill products < Grain mill products, starches and starch products < Food, beverages, tobacco and related products)",50221300,Flour and milled products,Class,50221200,Processed cereals,Class,50221102,Cereal flour,Commodity
15613310-4,Prepared breakfast cereals,subcategory,"Prepared breakfast cereals (Hierarchy: Cereal grain products < Grain mill products < Grain mill products, starches and starch products < Food, beverages, tobacco and related products)",50221200,Processed cereals,Class,50221201,Ready to eat or hot cereals,Commodity,50221300,Flour and milled products,Class
15613311-1,Cornflakes,subcategory,"Cornflakes (Hierarchy: Cereal grain products < Grain mill products < Grain mill products, starches and starch products < Food, beverages, tobacco and related products)",50221303,Corn starch or corn flour,Commodity,50221200,Processed cereals,Class,50221201,Ready to eat or hot cereals,Commodity
